Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Jacopo Fazzini,ITA,MF,MF,Empoli,Serie A,19.0,2003.0,11,2,245,2.7,0.74,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-1.4275301618129719,-0.36375771237623616,-0.8887286643416625,-0.8914103258695606
Zouhair Feddal,MAR,DF,DF,Valladolid,La Liga,34.0,1989.0,8,4,375,4.2,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,1.8481632253812104,-0.6961816058319713,-0.7153950333096917,-0.7114125026999392
Nabil Fekir,FRA,MF,MF,Betis,La Liga,29.0,1993.0,13,10,781,8.7,0.46,0.11,2022-23,0.11,,,,,,,,,,,,,7,1,0.7562654296498162,-0.14214178340574604,-0.17406077024061334,-0.1714190331910749
Felipe,BRA,DF,DF,Nott'ham Forest,Premier League,33.0,1989.0,1,0,84,0.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,1.6297836662349314,-1.4718373572286867,-1.1033956996966419,-1.1074077136731064
Felipe,BRA,DF,DF,Atlético Madrid,La Liga,33.0,1989.0,3,2,194,2.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,1.6297836662349314,-1.2502214282581965,-0.956728781131128,-0.9514096002594344
Luiz Felipe,ITA,DF,DF,Betis,La Liga,25.0,1997.0,11,10,772,8.6,0.12,0.35,2022-23,0.0,,,,,,,,,,,,,0,1,-0.117252806935299,-0.36375771237623616,-0.18606079085051902,-0.18341888806904963
João Félix,POR,MFFW,MFFW,Chelsea,Premier League,23.0,1999.0,2,2,147,1.6,0.0,0.63,2022-23,0.0,,,,,,,,,,,,,9,3,-0.5540119252278566,-1.3610293927434416,-1.0193955554273022,-1.0234087295272831
João Félix,POR,FWMF,FWMF,Atlético Madrid,La Liga,23.0,1999.0,14,7,650,7.2,0.69,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,-0.5540119252278566,-0.03133381892050099,-0.3487277368959071,-0.35141685636069625
Ohis Felix Uduokhai,GER,DF,DF,Augsburg,Bundesliga,25.0,1997.0,12,9,886,9.8,0.1,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.117252806935299,-0.25294974789099106,-0.03406052979171376,-0.03942062953335233
Kiko Femenía,ESP,DF,DF,Villarreal,La Liga,32.0,1991.0,14,10,893,9.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,1.4114041070886527,-0.03133381892050099,-0.02472718042845379,-0.02742077465537761
Evan Ferguson,IRL,FW,FW,Brighton,Premier League,18.0,2004.0,6,2,233,2.6,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-1.6459097209592506,-0.9177975348024614,-0.9047286918215368,-0.9034101807475354
Lewis Ferguson,SCO,MF,MF,Bologna,Serie A,23.0,1999.0,15,12,1007,11.2,0.27,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.5540119252278566,0.07947414556474407,0.12727308063035145,0.1285773387582942
Bruno Fernandes,POR,MFFW,MFFW,Manchester Utd,Premier League,28.0,1994.0,21,21,1888,21.0,0.24,0.0,2022-23,0.05,,,,,,,,,,,,,9,3,0.5378858705035374,0.7443219324762144,1.301941764777785,1.304563116799821
Edimilson Fernandes,SUI,DF,DF,Mainz 05,Bundesliga,26.0,1996.0,18,14,1268,14.1,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.10112675221097982,0.4118980390204792,0.4752736783176161,0.4765731302195624
Aitor Fernández,ESP,GK,GK,Osasuna,La Liga,31.0,1991.0,10,10,900,10.0,0.1,0.0,2022-23,0.0,,,,,,,,,,,,,6,1,1.1930245479423738,-0.4745656768614812,-0.015393831065193821,-0.015420919777402889
Álex Fernández,ESP,MFFW,MFFW,Cádiz,La Liga,30.0,1992.0,19,14,1228,13.6,0.0,0.0,2022-23,0.07,,,,,,,,,,,,,9,1,0.9746449887960951,0.5227060035057243,0.421940253384702,0.41657385582968853
Álvaro Fernández,ESP,GK,GK,Espanyol,La Liga,24.0,1998.0,10,10,900,10.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,1,-0.3356323660815778,-0.4745656768614812,-0.015393831065193821,-0.015420919777402889
Carlos Fernández,ESP,FW,FW,Real Sociedad,La Liga,26.0,1996.0,10,4,256,2.8,0.71,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,0.10112675221097982,-0.4745656768614812,-0.8740619724851112,-0.8794104709915859
Enzo Fernández,ARG,MF,MF,Chelsea,Premier League,22.0,2001.0,2,2,180,2.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-0.7723914843741354,-1.3610293927434416,-0.975395479857648,-0.975409310015384
Federico Fernández,ARG,DF,DF,Elche,La Liga,33.0,1989.0,1,1,90,1.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,1.6297836662349314,-1.4718373572286867,-1.095395685956705,-1.0954078587951317
Joaquín Fernández,ESP,DF,DF,Valladolid,La Liga,26.0,1996.0,16,14,1315,14.6,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.10112675221097982,0.19028211004998913,0.5379404526137902,0.5365724046094362
Mateo Fernández,ESP,FWMF,FWMF,Leeds United,Premier League,19.0,2003.0,2,0,3,0.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-1.4275301618129719,-1.3610293927434416,-1.211395885185793,-1.2154064075748792
Fernando,ESP,GK,GK,Almería,La Liga,32.0,1990.0,20,20,1800,20.0,0.05,0.0,2022-23,0.0,,,,,,,,,,,,,6,1,1.4114041070886527,0.6335139679909694,1.184608229925374,1.1845645680200734
Fernando,BRA,MFDF,MFDF,Sevilla,La Liga,35.0,1987.0,13,12,971,10.8,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,8,1,2.0665427845274893,-0.14214178340574604,0.07927299819072875,0.0805779192463953
Alex Ferrari,ITA,DF,DF,Sampdoria,Serie A,28.0,1994.0,12,10,868,9.6,0.31,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.5378858705035374,-0.25294974789099106,-0.05806057101152512,-0.06342033928930199
Alex Ferrari,ITA,DF,DF,Cremonese,Serie A,28.0,1994.0,5,5,373,4.1,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.5378858705035374,-1.0286054992877065,-0.7180617045563373,-0.723412357577914
Salvador Ferrer,ESP,DF,DF,Spezia,Serie A,25.0,1998.0,2,0,92,1.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.117252806935299,-1.3610293927434416,-1.092729014710059,-1.0954078587951317
Jordan Ferri,FRA,MF,MF,Montpellier,Ligue 1,30.0,1992.0,19,18,1511,16.8,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,0.9746449887960951,0.5227060035057243,0.7992742347850694,0.8005692119248812
Fidel,ESP,FWMF,FWMF,Elche,La Liga,33.0,1989.0,10,4,405,4.5,0.67,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,1.6297836662349314,-0.4745656768614812,-0.675394964610006,-0.6754129380660149
Karol Fila,POL,DF,DF,Strasbourg,Ligue 1,24.0,1998.0,2,0,47,0.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.3356323660815778,-1.3610293927434416,-1.1527291177595875,-1.1554071331850055
Roberto Firmino,BRA,FWMF,FWMF,Liverpool,Premier League,31.0,1991.0,13,11,929,10.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,1.1930245479423738,-0.14214178340574604,0.023272902011168918,0.02057864485652149
Junior Firpo,ESP,DF,DF,Leeds United,Premier League,26.0,1996.0,5,1,209,2.3,0.43,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.10112675221097982,-1.0286054992877065,-0.9367287467812853,-0.9394097453814597
Kilian Fischer,GER,DFFW,DFFW,Wolfsburg,Bundesliga,22.0,2000.0,3,1,114,1.3,0.77,0.0,2022-23,0.0,,,,,,,,,,,,,1,0,-0.7723914843741354,-1.2502214282581965,-1.0633956309969563,-1.0594082941612073
Mark Flekken,NED,GK,GK,Freiburg,Bundesliga,29.0,1993.0,20,20,1800,20.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,0,0.7562654296498162,0.6335139679909694,1.184608229925374,1.1845645680200734
Florian Flick,GER,MF,MF,Schalke 04,Bundesliga,22.0,2000.0,8,5,512,5.7,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-0.7723914843741354,-0.6961816058319713,-0.5327280529144608,-0.5314146795303177
Alexis Flips,FRA,DFMF,DFMF,Reims,Ligue 1,23.0,2000.0,17,14,1011,11.2,0.09,0.09,2022-23,0.0,,,,,,,,,,,,,2,2,-0.5540119252278566,0.3010900745352342,0.13260642312364287,0.1285773387582942
Alessandro Florenzi,ITA,DF,DF,Milan,Serie A,31.0,1991.0,2,1,97,1.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,1.1930245479423738,-1.3610293927434416,-1.0860623365934448,-1.083408003917157
Phil Foden,ENG,FWDF,FWDF,Manchester City,Premier League,22.0,2000.0,18,13,1045,11.6,0.09,0.0,2022-23,0.0,,,,,,,,,,,,,4,3,-0.7723914843741354,0.4118980390204792,0.17793983431661986,0.17657675827019328
Datro Fofana,CIV,FWMF,FWMF,Chelsea,Premier League,20.0,2002.0,1,0,16,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-1.2091506026666932,-1.4718373572286867,-1.194062522082596,-1.1914066978189297
Seko Fofana,CIV,MF,MF,Lens,Ligue 1,27.0,1995.0,20,19,1742,19.4,0.05,0.0,2022-23,0.1,,,,,,,,,,,,,7,2,0.3195063113572586,0.6335139679909694,1.1072747637726486,1.1125654387522248
Wesley Fofana,FRA,DF,DF,Leicester City,Premier League,22.0,2000.0,2,2,180,2.0,0.5,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.7723914843741354,-1.3610293927434416,-0.975395479857648,-0.975409310015384
Wesley Fofana,FRA,DF,DF,Chelsea,Premier League,22.0,2000.0,2,2,180,2.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.7723914843741354,-1.3610293927434416,-0.975395479857648,-0.975409310015384
Yahia Fofana,FRA,GK,GK,Angers,Ligue 1,22.0,2000.0,8,8,720,8.0,0.13,0.0,2022-23,0.0,,,,,,,,,,,,,6,2,-0.7723914843741354,-0.6961816058319713,-0.2553942432633074,-0.2554180173368982
Youssouf Fofana,FRA,MF,MF,Monaco,Ligue 1,24.0,1999.0,22,21,1839,20.4,0.1,0.05,2022-23,0.0,,,,,,,,,,,,,7,2,-0.3356323660815778,0.8551298969614595,1.2366083192349653,1.2325639875319723
Thomas Foket,BEL,DF,DF,Reims,Ligue 1,28.0,1994.0,8,7,623,6.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.5378858705035374,-0.6961816058319713,-0.3847277987256241,-0.38741642099462054
José Fonte,POR,DF,DF,Lille,Ligue 1,39.0,1983.0,19,18,1589,17.7,0.23,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,2.9400610211126046,0.5227060035057243,0.903274413404252,0.9085679058266538
Pablo Fornals,ESP,FWMF,FWMF,West Ham,Premier League,26.0,1996.0,18,11,960,10.7,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,0.10112675221097982,0.4118980390204792,0.06460630633417737,0.06857806436842037
Emil Forsberg,SWE,MFFW,MFFW,RB Leipzig,Bundesliga,31.0,1991.0,17,7,755,8.4,0.24,0.0,2022-23,0.12,,,,,,,,,,,,,9,0,1.1930245479423738,0.3010900745352342,-0.2087274964470075,-0.20741859782499905
Adam Forshaw,ENG,MF,MF,Leeds United,Premier League,31.0,1991.0,5,2,159,1.8,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,1.1930245479423738,-1.0286054992877065,-1.003395527947428,-0.9994090197713335
Fraser Forster,ENG,GK,GK,Tottenham,Premier League,34.0,1988.0,2,2,180,2.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,3,1.8481632253812104,-1.3610293927434416,-0.975395479857648,-0.975409310015384
Philipp Förster,GER,MF,MF,Bochum,Bundesliga,28.0,1995.0,17,11,867,9.6,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.5378858705035374,0.3010900745352342,-0.05939390663484797,-0.06342033928930199
Steven Fortes,CPV,DF,DF,Lens,Ligue 1,30.0,1992.0,1,0,7,0.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.9746449887960951,-1.4718373572286867,-1.2060625426925016,-1.2034065526969044
Timothy Fosu-Mensah,NED,DF,DF,Leverkusen,Bundesliga,25.0,1998.0,7,1,113,1.3,0.77,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.117252806935299,-0.8069895703172163,-1.0647289666202793,-1.0594082941612073
Dimitri Foulquier,FRA,DFMF,DFMF,Valencia,La Liga,29.0,1993.0,15,6,665,7.4,0.27,0.0,2022-23,0.0,,,,,,,,,,,,,2,1,0.7562654296498162,0.07947414556474407,-0.32872770254606426,-0.3274171466047467
Juan Foyth,ARG,DF,DF,Villarreal,La Liga,25.0,1998.0,9,7,631,7.0,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.117252806935299,-0.5853736413467262,-0.3740611137390413,-0.3754165661166458
Raphael Framberger,GER,DFFW,DFFW,Augsburg,Bundesliga,27.0,1995.0,3,2,176,2.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,1,0,0.3195063113572586,-1.2502214282581965,-0.9807288223509394,-0.975409310015384
Tyrese Francois,AUS,FW,FW,Fulham,Premier League,22.0,2000.0,1,0,1,0.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-0.7723914843741354,-1.4718373572286867,-1.2140625564324388,-1.2154064075748792
Bartol Franji?,CRO,MF,MF,Wolfsburg,Bundesliga,23.0,2000.0,5,3,227,2.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-0.5540119252278566,-1.0286054992877065,-0.9127287055614739,-0.9154100356255102
Przemys?aw Frankowski,POL,DFMF,DFMF,Lens,Ligue 1,27.0,1995.0,22,17,1579,17.5,0.06,0.0,2022-23,0.06,,,,,,,,,,,,,2,2,0.3195063113572586,0.8551298969614595,0.8899410571710235,0.8845681960707044
Ryan Fraser,SCO,FW,FW,Newcastle Utd,Premier League,28.0,1994.0,8,3,313,3.5,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,0.5378858705035374,-0.6961816058319713,-0.7980618419557085,-0.7954114868457626
Davide Frattesi,ITA,MF,MF,Sassuolo,Serie A,23.0,1999.0,21,21,1726,19.2,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.5540119252278566,0.7443219324762144,1.0859413937994828,1.0885657289962754
Fred,BRA,MF,MF,Manchester Utd,Premier League,29.0,1993.0,19,7,763,8.5,0.47,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,0.7562654296498162,0.5227060035057243,-0.1980608114604247,-0.19541874294702435
Ryan Fredericks,ENG,DF,DF,Bournemouth,Premier League,30.0,1992.0,9,5,463,5.1,0.2,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.9746449887960951,-0.5853736413467262,-0.5980614984572806,-0.6034138087981663
Iván Fresneda,ESP,DF,DF,Valladolid,La Liga,18.0,2004.0,10,7,769,8.5,0.12,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-1.6459097209592506,-0.4745656768614812,-0.19006079772048756,-0.19541874294702435
Remo Freuler,SUI,MF,MF,Nott'ham Forest,Premier League,30.0,1992.0,18,16,1461,16.2,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,0.9746449887960951,0.4118980390204792,0.7326074536189268,0.7285700826570324
Michael Frey,SUI,FW,FW,Schalke 04,Bundesliga,28.0,1994.0,5,2,230,2.6,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,0.5378858705035374,-1.0286054992877065,-0.9087286986915054,-0.9034101807475354
Marco Friedl,AUT,DF,DF,Werder Bremen,Bundesliga,24.0,1998.0,18,18,1514,16.8,0.3,0.06,2022-23,0.0,,,,,,,,,,,,,0,0,-0.3356323660815778,0.4118980390204792,0.8032742416550379,0.8005692119248812
Marvin Friedrich,GER,DF,DF,M'Gladbach,Bundesliga,27.0,1995.0,15,10,964,10.7,0.09,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.3195063113572586,0.07947414556474407,0.06993964882746878,0.06857806436842037
Jeremie Frimpong,NED,DFMF,DFMF,Leverkusen,Bundesliga,22.0,2000.0,20,19,1614,17.9,0.11,0.0,2022-23,0.0,,,,,,,,,,,,,2,0,-0.7723914843741354,0.6335139679909694,0.9366078039873232,0.9325676155826033
Chris Führich,GER,FWMF,FWMF,Stuttgart,Bundesliga,25.0,1998.0,19,13,1182,13.1,0.15,0.0,2022-23,0.08,,,,,,,,,,,,,5,0,-0.117252806935299,0.5227060035057243,0.36060681471185074,0.35657458143981474
Angelo Fulgini,FRA,DF,DF,Lens,Ligue 1,26.0,1996.0,1,0,19,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.10112675221097982,-1.4718373572286867,-1.1900625152126274,-1.1914066978189297
Angelo Fulgini,FRA,MF,MF,Mainz 05,Bundesliga,26.0,1996.0,16,5,525,5.8,0.17,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.10112675221097982,0.19028211004998913,-0.5153946898112637,-0.519414824652343
Niclas Füllkrug,GER,FW,FW,Werder Bremen,Bundesliga,30.0,1993.0,19,19,1667,18.5,0.22,0.0,2022-23,0.22,,,,,,,,,,,,,3,0,0.9746449887960951,0.5227060035057243,1.0072745920234345,1.004566744850452
Matteo Gabbia,ITA,DF,DF,Milan,Serie A,23.0,1999.0,11,6,603,6.7,0.3,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.5540119252278566,-0.36375771237623616,-0.4113945111920812,-0.41141613075057004
Manolo Gabbiadini,ITA,FWMF,FWMF,Sampdoria,Serie A,31.0,1991.0,19,11,1058,11.8,0.34,0.0,2022-23,0.0,,,,,,,,,,,,,5,4,1.1930245479423738,0.5227060035057243,0.19527319741981697,0.20057646802614296
Gianluca Gaetano,ITA,MF,MF,Napoli,Serie A,22.0,2000.0,3,0,33,0.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.7723914843741354,-1.2502214282581965,-1.1713958164861074,-1.16740698806298
Roberto Gagliardini,ITA,MF,MF,Inter,Serie A,28.0,1994.0,10,3,394,4.4,0.23,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.5378858705035374,-0.4745656768614812,-0.6900616564665575,-0.6874127929439896
Adolfo Gaich,ARG,FW,FW,Hellas Verona,Serie A,23.0,1999.0,1,0,23,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,4,-0.5540119252278566,-1.4718373572286867,-1.1847291727193359,-1.1794068429409548
Cody Gakpo,NED,FW,FW,Liverpool,Premier League,23.0,1999.0,3,3,255,2.8,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-0.5540119252278566,-1.2502214282581965,-0.875395308108434,-0.8794104709915859
Javi Galán,ESP,DF,DF,Celta Vigo,La Liga,28.0,1994.0,20,19,1720,19.1,0.1,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,0.6335139679909694,1.0779413800595457,1.0765658741183008
Iñigo Ruiz de Galarreta,ESP,MF,MF,Mallorca,La Liga,29.0,1993.0,17,15,1303,14.5,0.41,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,0.7562654296498162,0.3010900745352342,0.5219404251339159,0.5245725497314615
Pablo Galdames Millán,CHI,DF,DF,Cremonese,Serie A,26.0,1996.0,1,0,32,0.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.10112675221097982,-1.4718373572286867,-1.1727291521094303,-1.16740698806298
Conor Gallagher,ENG,MFFW,MFFW,Chelsea,Premier League,23.0,2000.0,20,10,841,9.3,0.65,0.11,2022-23,0.0,,,,,,,,,,,,,9,3,-0.5540119252278566,0.6335139679909694,-0.09406063284124215,-0.09941990392322615
Antonino Gallo,ITA,DF,DF,Lecce,Serie A,23.0,2000.0,18,15,1332,14.8,0.2,0.07,2022-23,0.0,,,,,,,,,,,,,0,4,-0.5540119252278566,0.4118980390204792,0.5606071582102787,0.5605721143653859
Gauthier Gallon,FRA,GK,GK,Troyes,Ligue 1,29.0,1993.0,15,15,1350,15.0,0.2,0.0,2022-23,0.0,,,,,,,,,,,,,6,2,0.7562654296498162,0.07947414556474407,0.5846071994300901,0.5845718241213353
Cristian Gamboa,CRC,DF,DF,Bochum,Bundesliga,33.0,1989.0,15,15,1272,14.1,0.14,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,1.6297836662349314,0.07947414556474407,0.4806070208109075,0.4765731302195624
Kévin Gameiro,FRA,FW,FW,Strasbourg,Ligue 1,35.0,1987.0,20,16,1394,15.5,0.06,0.06,2022-23,0.06,,,,,,,,,,,,,3,2,2.0665427845274893,0.6335139679909694,0.6432739668562956,0.6445710985112091
Idrissa Gana Gueye,SEN,MF,MF,Everton,Premier League,33.0,1989.0,16,15,1221,13.6,0.22,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,1.6297836662349314,0.19028211004998913,0.412606904021442,0.41657385582968853
Ignatius Ganago,CMR,FWMF,FWMF,Nantes,Ligue 1,23.0,1999.0,16,8,831,9.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-0.5540119252278566,0.19028211004998913,-0.10739398907447067,-0.11141975880120109
Ignatius Ganago,CMR,FW,FW,Lens,Ligue 1,23.0,1999.0,4,0,59,0.7,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,2,-0.5540119252278566,-1.1394134637729514,-1.1367290902797131,-1.131407423429056
Silvère Ganvoula M'Boussy,CGO,FW,FW,Bochum,Bundesliga,26.0,1996.0,12,0,208,2.3,0.43,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,0.10112675221097982,-0.25294974789099106,-0.9380620824046081,-0.9394097453814597
Aleix García,ESP,MF,MF,Girona,La Liga,25.0,1997.0,21,21,1831,20.3,0.05,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.117252806935299,0.7443219324762144,1.2259416342483824,1.2205641326539978
Álvaro García,ESP,FWMF,FWMF,Rayo Vallecano,La Liga,30.0,1992.0,18,17,1482,16.5,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,0.9746449887960951,0.4118980390204792,0.7606075017087066,0.7645696472909568
Borja García,ESP,FWMF,FWMF,Girona,La Liga,32.0,1990.0,3,2,138,1.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,1.4114041070886527,-1.2502214282581965,-1.0313955760372078,-1.0354085844052578
Carlos García,ESP,DF,DF,Cádiz,La Liga,22.0,2000.0,1,0,25,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.7723914843741354,-1.4718373572286867,-1.1820625014726902,-1.1794068429409548
Dani García,ESP,MF,MF,Athletic Club,La Liga,32.0,1990.0,13,7,595,6.6,0.3,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,1.4114041070886527,-0.14214178340574604,-0.422061196178664,-0.4234159856285449
David García,ESP,DF,DF,Osasuna,La Liga,28.0,1994.0,18,18,1579,17.5,0.34,0.06,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,0.4118980390204792,0.8899410571710235,0.8845681960707044
Eric García,ESP,DF,DF,Barcelona,La Liga,22.0,2001.0,11,9,743,8.3,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.7723914843741354,-0.36375771237623616,-0.22472752392688175,-0.21941845270297378
Francisco Garcia,ESP,DF,DF,Rayo Vallecano,La Liga,23.0,1999.0,20,20,1787,19.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.5540119252278566,0.6335139679909694,1.1672748668221768,1.1725647131420986
Raúl García,ESP,FWMF,FWMF,Athletic Club,La Liga,36.0,1986.0,20,4,565,6.3,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,2.284922343673768,0.6335139679909694,-0.4620612648783496,-0.45941555026246916
Rubén García,ESP,MFFW,MFFW,Osasuna,La Liga,29.0,1993.0,17,5,625,6.9,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,0.7562654296498162,0.3010900745352342,-0.3820611274789784,-0.38741642099462054
Unai García,ESP,DF,DF,Osasuna,La Liga,31.0,1992.0,16,15,1271,14.1,0.43,0.07,2022-23,0.0,,,,,,,,,,,,,0,1,1.1930245479423738,0.19028211004998913,0.4792736851875847,0.4765731302195624
Alejandro Garnacho,ESP,FW,FW,Manchester Utd,Premier League,18.0,2004.0,11,3,328,3.6,0.56,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-1.6459097209592506,-0.36375771237623616,-0.7780618076058657,-0.7834116319677878
James Garner,ENG,MF,MF,Everton,Premier League,21.0,2001.0,6,0,142,1.6,0.63,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-0.9907710435204142,-0.9177975348024614,-1.0260622335439165,-1.0234087295272831
Felix Garreta,ESP,DF,DF,Betis,La Liga,18.0,2004.0,1,1,90,1.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-1.6459097209592506,-1.4718373572286867,-1.095395685956705,-1.0954078587951317
Sékou Gassama,SEN,FW,FW,Valladolid,La Liga,27.0,1995.0,1,0,36,0.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,0.3195063113572586,-1.4718373572286867,-1.1673958096161388,-1.16740698806298
Johan Gastien,FRA,MF,MF,Clermont Foot,Ligue 1,35.0,1988.0,18,18,1564,17.4,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,2.0665427845274893,0.4118980390204792,0.8699410228211806,0.8725683411927294
Federico Gatti,ITA,DF,DF,Juventus,Serie A,24.0,1998.0,6,6,540,6.0,0.33,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.3356323660815778,-0.9177975348024614,-0.4953946554614209,-0.49541511489639345
Gavi,ESP,MFFW,MFFW,Barcelona,La Liga,18.0,2004.0,20,15,1268,14.1,0.28,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,-1.6459097209592506,0.6335139679909694,0.4752736783176161,0.4765731302195624
Paulo Gazzaniga,ARG,GK,GK,Girona,La Liga,31.0,1992.0,11,11,990,11.0,0.09,0.0,2022-23,0.0,,,,,,,,,,,,,6,1,1.1930245479423738,-0.36375771237623616,0.10460637503386296,0.10457762900234475
David de Gea,ESP,GK,GK,Manchester Utd,Premier League,32.0,1990.0,22,22,1980,22.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,3,1.4114041070886527,0.8551298969614595,1.4246086421234874,1.4245616655795688
Dennis Geiger,GER,MF,MF,Hoffenheim,Bundesliga,24.0,1998.0,17,17,1181,13.1,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-0.3356323660815778,0.3010900745352342,0.3592734790885279,0.35657458143981474
Joe Gelhardt,ENG,FW,FW,Leeds United,Premier League,20.0,2002.0,15,1,212,2.4,0.42,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-1.2091506026666932,0.07947414556474407,-0.9327287399113168,-0.9274098905034849
