Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Diego Noguerol,ESP,FWDF,FWDF,Valencia,La Liga,2022-23,20.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Arnaud Nordin,FRA,FWMF,FWMF,Montpellier,Ligue 1,2022-23,24.0,20,1116,0.16,0.0,0.0,0.0,0.0,0.0,5,2
Riad Nouri,FRA,MF,MF,Ajaccio,Ligue 1,2022-23,37.0,21,1213,0.22,0.0,0.07,1.0,1.0,0.0,7,2
Hugo Novoa,ESP,DFFW,DFFW,RB Leipzig,Bundesliga,2022-23,20.0,7,184,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Randy Ntekja,FRA,FW,FW,Elche,La Liga,2022-23,25.0,1,20,0.0,0.0,0.0,1.0,0.0,0.0,3,1
Randy Ntekja,FRA,FWMF,FWMF,Rayo Vallecano,La Liga,2022-23,25.0,10,116,0.0,0.77,0.0,0.0,0.0,0.0,5,1
Matheus Nunes,POR,MF,MF,Wolves,Premier League,2022-23,24.0,19,1408,0.06,0.0,0.0,1.0,1.0,0.0,7,3
Darwin Núñez,URU,FW,FW,Liverpool,Premier League,2022-23,23.0,15,989,0.09,0.09,0.0,1.0,0.0,0.0,3,3
Unai Núñez,ESP,DF,DF,Celta Vigo,La Liga,2022-23,26.0,19,1710,0.26,0.0,0.0,0.0,0.0,0.0,0,1
Bram Nuytinck,NED,DF,DF,Udinese,Serie A,2022-23,32.0,6,385,0.23,0.0,0.0,0.0,0.0,0.0,0,4
Bram Nuytinck,NED,DF,DF,Sampdoria,Serie A,2022-23,32.0,6,485,0.19,0.0,0.0,0.0,0.0,0.0,0,4
Ethan Nwaneri,ENG,FW,FW,Arsenal,Premier League,2022-23,15.0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Gerzino Nyamsi,FRA,DF,DF,Strasbourg,Ligue 1,2022-23,26.0,12,972,0.28,0.09,0.0,0.0,0.0,0.0,0,2
M'Bala Nzola,ANG,FW,FW,Spezia,Serie A,2022-23,26.0,18,1596,0.23,0.0,0.11,1.0,0.0,0.0,3,4
Christian Nørgaard,DEN,MF,MF,Brentford,Premier League,2022-23,28.0,12,959,0.09,0.0,0.0,1.0,1.0,0.0,7,3
Lewis O'Brien,ENG,MF,MF,Nott'ham Forest,Premier League,2022-23,24.0,13,584,0.31,0.0,0.0,1.0,1.0,0.0,7,3
Pedro Obiang,EQG,MF,MF,Sassuolo,Serie A,2022-23,30.0,10,560,0.16,0.0,0.0,1.0,1.0,0.0,7,4
Brian Ocampo,URU,MFFW,MFFW,Cádiz,La Liga,2022-23,23.0,17,1058,0.17,0.0,0.0,0.0,0.0,0.0,9,1
Lucas Ocampos,ARG,FWMF,FWMF,Sevilla,La Liga,2022-23,28.0,7,283,0.65,0.0,0.0,0.0,0.0,0.0,5,1
Wilson Odobert,FRA,MFFW,MFFW,Troyes,Ligue 1,2022-23,18.0,20,879,0.0,0.0,0.0,0.0,0.0,0.0,9,2
Tim Oermann,GER,DF,DF,Bochum,Bundesliga,2022-23,19.0,4,194,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Angelo Ogbonna,ITA,DF,DF,West Ham,Premier League,2022-23,34.0,7,477,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Florent Ogier,FRA,DF,DF,Clermont Foot,Ligue 1,2022-23,33.0,14,944,0.19,0.0,0.0,0.0,0.0,0.0,0,2
David Okereke,NGA,FWMF,FWMF,Cremonese,Serie A,2022-23,25.0,20,1444,0.25,0.0,0.06,0.0,0.0,0.0,5,4
Caleb Okoli,ITA,DF,DF,Atalanta,Serie A,2022-23,21.0,13,845,0.32,0.0,0.0,0.0,0.0,0.0,0,4
Olasagasti,ESP,MFDF,MFDF,Real Sociedad,La Liga,2022-23,22.0,3,65,0.0,0.0,0.0,0.0,0.0,0.0,8,1
Lucas Olaza,URU,DF,DF,Valladolid,La Liga,2022-23,28.0,12,869,0.31,0.0,0.0,0.0,0.0,0.0,0,1
Finn Ole Becker,GER,MF,MF,Hoffenheim,Bundesliga,2022-23,22.0,2,19,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Mathias Olesen,LUX,MF,MF,Köln,Bundesliga,2022-23,21.0,7,233,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Michael Olise,FRA,MFFW,MFFW,Crystal Palace,Premier League,2022-23,21.0,21,1375,0.13,0.0,0.0,0.0,0.0,0.0,9,3
Brian Oliván,ESP,DF,DF,Espanyol,La Liga,2022-23,28.0,19,1651,0.27,0.0,0.0,0.0,0.0,0.0,0,1
Lucas Oliveira Rosa,BRA,DF,DF,Valladolid,La Liga,2022-23,22.0,10,577,0.16,0.0,0.0,0.0,0.0,0.0,0,1
Mathías Olivera,URU,DF,DF,Napoli,Serie A,2022-23,25.0,15,531,0.17,0.0,0.0,0.0,0.0,0.0,0,4
Dani Olmo,ESP,MFFW,MFFW,RB Leipzig,Bundesliga,2022-23,24.0,13,747,0.0,0.0,0.0,0.0,0.0,0.0,9,0
Warmed Omari,FRA,DF,DF,Rennes,Ligue 1,2022-23,22.0,2,172,0.53,0.53,0.0,0.0,0.0,0.0,0,2
Ado Onaiwu,JPN,FW,FW,Toulouse,Ligue 1,2022-23,27.0,19,610,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Amadou Onana,BEL,MF,MF,Everton,Premier League,2022-23,21.0,19,1485,0.36,0.0,0.0,1.0,1.0,0.0,7,3
Jean Onana,CMR,MF,MF,Lens,Ligue 1,2022-23,23.0,11,357,0.5,0.0,0.0,1.0,1.0,0.0,7,2
Karim Onisiwo,AUT,FWMF,FWMF,Mainz 05,Bundesliga,2022-23,30.0,20,1741,0.16,0.0,0.0,0.0,0.0,0.0,5,0
Josh Onomah,ENG,MF,MF,Fulham,Premier League,2022-23,25.0,2,15,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Paul Onuachu,NGA,FW,FW,Southampton,Premier League,2022-23,28.0,2,118,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Frank Onyeka,NGA,MF,MF,Brentford,Premier League,2022-23,25.0,12,442,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Loïs Openda,BEL,FW,FW,Lens,Ligue 1,2022-23,22.0,22,1355,0.07,0.0,0.0,1.0,0.0,0.0,3,2
Willi Orban,HUN,DF,DF,RB Leipzig,Bundesliga,2022-23,30.0,19,1710,0.05,0.0,0.0,0.0,0.0,0.0,0,0
Ivan Ordets,UKR,DF,DF,Bochum,Bundesliga,2022-23,30.0,18,1396,0.19,0.0,0.0,0.0,0.0,0.0,0,0
Divock Origi,BEL,FW,FW,Milan,Serie A,2022-23,27.0,15,566,0.16,0.0,0.0,1.0,0.0,0.0,3,4
Aimar Oroz,ESP,MFFW,MFFW,Osasuna,La Liga,2022-23,21.0,16,975,0.28,0.0,0.09,0.0,0.0,0.0,9,1
Mislav Orši?,CRO,MF,MF,Southampton,Premier League,2022-23,30.0,1,7,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Riccardo Orsolini,ITA,FW,FW,Bologna,Serie A,2022-23,26.0,18,1151,0.23,0.08,0.08,1.0,0.0,0.0,3,4
Pedro Ortiz,ESP,MF,MF,Sevilla,La Liga,2022-23,22.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Jordi Osei-Tutu,ENG,FWDF,FWDF,Bochum,Bundesliga,2022-23,24.0,15,521,0.34,0.0,0.0,0.0,0.0,0.0,4,0
Victor Osimhen,NGA,FW,FW,Napoli,Serie A,2022-23,24.0,17,1401,0.13,0.0,0.0,1.0,0.0,0.0,3,4
Patrick Osterhage,GER,MFFW,MFFW,Bochum,Bundesliga,2022-23,23.0,13,363,0.0,0.0,0.0,0.0,0.0,0.0,9,0
Paulo Otávio,BRA,DF,DF,Wolfsburg,Bundesliga,2022-23,28.0,17,1423,0.38,0.0,0.0,0.0,0.0,0.0,0,0
Dango Ouattara,BFA,MF,MF,Bournemouth,Premier League,2022-23,21.0,3,258,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Dango Ouattara,BFA,FWMF,FWMF,Lorient,Ligue 1,2022-23,21.0,18,1548,0.17,0.06,0.0,0.0,0.0,0.0,5,2
Remi Oudin,FRA,FWMF,FWMF,Lecce,Serie A,2022-23,26.0,15,312,0.29,0.0,0.0,0.0,0.0,0.0,5,4
Zinédine Ould Khaled,FRA,MFFW,MFFW,Angers,Ligue 1,2022-23,23.0,2,42,0.0,0.0,0.0,0.0,0.0,0.0,9,2
Azzedine Ounahi,MAR,MF,MF,Marseille,Ligue 1,2022-23,22.0,3,33,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Azzedine Ounahi,MAR,MFFW,MFFW,Angers,Ligue 1,2022-23,22.0,15,1129,0.08,0.0,0.0,0.0,0.0,0.0,9,2
Adam Ounas,ALG,FW,FW,Napoli,Serie A,2022-23,26.0,2,15,0.0,0.0,0.0,1.0,0.0,0.0,3,4
Adam Ounas,ALG,FW,FW,Lille,Ligue 1,2022-23,26.0,13,784,0.11,0.0,0.0,1.0,0.0,0.0,3,2
Thomas Ouwejan,NED,DF,DF,Schalke 04,Bundesliga,2022-23,26.0,11,752,0.12,0.0,0.0,0.0,0.0,0.0,0,0
Reece Oxford,ENG,DF,DF,Augsburg,Bundesliga,2022-23,24.0,3,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Alex Oxlade-Chamberlain,ENG,FWMF,FWMF,Liverpool,Premier League,2022-23,29.0,8,314,0.0,0.0,0.0,0.0,0.0,0.0,5,3
Mikel Oyarzabal,ESP,FWMF,FWMF,Real Sociedad,La Liga,2022-23,25.0,6,174,0.0,0.0,0.53,0.0,0.0,0.0,5,1
Salih Özcan,TUR,MF,MF,Dortmund,Bundesliga,2022-23,25.0,16,1180,0.38,0.0,0.0,1.0,1.0,0.0,7,0
Cenk Özkacar,TUR,DF,DF,Valencia,La Liga,2022-23,22.0,6,509,0.18,0.0,0.0,0.0,0.0,0.0,0,1
David Ozoh,,FW,FW,Crystal Palace,Premier League,2022-23,17.0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Levin Öztunalý,GER,MF,MF,Union Berlin,Bundesliga,2022-23,26.0,2,9,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Jon Pacheco,ESP,DF,DF,Real Sociedad,La Liga,2022-23,22.0,9,678,0.27,0.0,0.0,0.0,0.0,0.0,0,1
Gonçalo Paciência,POR,FW,FW,Celta Vigo,La Liga,2022-23,28.0,12,400,0.45,0.23,0.0,1.0,0.0,0.0,3,1
Simone Pafundi,ITA,MF,MF,Udinese,Serie A,2022-23,16.0,1,6,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Exequiel Palacios,ARG,MF,MF,Leverkusen,Bundesliga,2022-23,24.0,15,835,0.11,0.0,0.0,1.0,1.0,0.0,7,0
Helibelton Palacios,COL,DF,DF,Elche,La Liga,2022-23,29.0,15,1165,0.31,0.0,0.0,0.0,0.0,0.0,0,1
Ante Palaversa,CRO,MF,MF,Troyes,Ligue 1,2022-23,22.0,1,10,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Isaac Palazón Camacho,ESP,FWMF,FWMF,Rayo Vallecano,La Liga,2022-23,28.0,19,1500,0.18,0.0,0.12,0.0,0.0,0.0,5,1
João Palhinha,POR,MF,MF,Fulham,Premier League,2022-23,27.0,22,1955,0.37,0.0,0.0,1.0,1.0,0.0,7,3
Nicolas Pallois,FRA,DF,DF,Nantes,Ligue 1,2022-23,35.0,16,1368,0.2,0.07,0.0,0.0,0.0,0.0,0,2
Cole Palmer,ENG,FWMF,FWMF,Manchester City,Premier League,2022-23,20.0,9,119,0.77,0.0,0.0,0.0,0.0,0.0,5,3
Erik Palmer-Brown,USA,DF,DF,Troyes,Ligue 1,2022-23,25.0,22,1877,0.1,0.0,0.0,0.0,0.0,0.0,0,2
Emerson Palmieri,ITA,DFMF,DFMF,West Ham,Premier League,2022-23,28.0,11,547,0.16,0.0,0.0,0.0,0.0,0.0,2,3
Miloš Pantovi?,SRB,MF,MF,Union Berlin,Bundesliga,2022-23,26.0,8,176,0.5,0.0,0.5,1.0,1.0,0.0,7,0
Flavio Paoletti,ITA,MF,MF,Sampdoria,Serie A,2022-23,20.0,4,82,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Antonios Papadopoulos,GER,DF,DF,Dortmund,Bundesliga,2022-23,23.0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lucas Paquetá,BRA,MF,MF,West Ham,Premier League,2022-23,25.0,15,1084,0.25,0.0,0.08,1.0,1.0,0.0,7,3
Lucas Paquetá,BRA,MF,MF,Lyon,Ligue 1,2022-23,25.0,2,159,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Aitor Paredes,ESP,DF,DF,Athletic Club,La Liga,2022-23,22.0,6,140,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Kevin Paredes,USA,MFFW,MFFW,Wolfsburg,Bundesliga,2022-23,19.0,12,293,0.3,0.0,0.0,0.0,0.0,0.0,9,0
Leandro Paredes,ARG,MF,MF,Juventus,Serie A,2022-23,28.0,13,523,0.34,0.0,0.0,1.0,1.0,0.0,7,4
Leandro Paredes,ARG,MF,MF,Paris S-G,Ligue 1,2022-23,28.0,3,52,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Daniel Parejo,ESP,MF,MF,Villarreal,La Liga,2022-23,33.0,20,1755,0.1,0.0,0.05,1.0,1.0,0.0,7,1
Fabiano Parisi,ITA,DF,DF,Empoli,Serie A,2022-23,22.0,20,1690,0.27,0.05,0.0,0.0,0.0,0.0,0,4
Moises Parra Gutierrez,ESP,FW,FW,Getafe,La Liga,2022-23,20.0,1,10,0.0,0.0,0.0,1.0,0.0,0.0,3,1
Raúl Parra,ESP,DFMF,DFMF,Cádiz,La Liga,2022-23,23.0,2,33,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Thomas Partey,GHA,MF,MF,Arsenal,Premier League,2022-23,29.0,18,1539,0.12,0.0,0.0,1.0,1.0,0.0,7,3
Marco Pašali?,CRO,MF,MF,Dortmund,Bundesliga,2022-23,22.0,1,11,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Mario Pašali?,CRO,MFFW,MFFW,Atalanta,Serie A,2022-23,28.0,19,1023,0.18,0.0,0.0,0.0,0.0,0.0,9,4
Felix Passlack,GER,DF,DF,Dortmund,Bundesliga,2022-23,24.0,2,49,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Javier Pastore,ARG,MF,MF,Elche,La Liga,2022-23,33.0,1,5,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Patric,ESP,DF,DF,Lazio,Serie A,2022-23,29.0,11,805,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Nathan Patterson,SCO,DFMF,DFMF,Everton,Premier League,2022-23,21.0,13,988,0.27,0.0,0.0,0.0,0.0,0.0,2,3
Paulinho,BRA,FW,FW,Leverkusen,Bundesliga,2022-23,22.0,4,82,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Gabriel Paulista,BRA,DF,DF,Valencia,La Liga,2022-23,32.0,12,740,0.12,0.12,0.0,0.0,0.0,0.0,0,1
Benjamin Pavard,FRA,DF,DF,Bayern Munich,Bundesliga,2022-23,26.0,17,1377,0.13,0.0,0.0,0.0,0.0,0.0,0,0
Dimitri Payet,FRA,MFFW,MFFW,Marseille,Ligue 1,2022-23,35.0,18,700,0.0,0.0,0.13,0.0,0.0,0.0,9,2
Ben Pearson,ENG,MF,MF,Bournemouth,Premier League,2022-23,28.0,7,286,0.31,0.0,0.0,1.0,1.0,0.0,7,3
Kristian Pedersen,DEN,DF,DF,Köln,Bundesliga,2022-23,28.0,5,267,0.33,0.0,0.0,0.0,0.0,0.0,0,0
Mads Pedersen,DEN,DFMF,DFMF,Augsburg,Bundesliga,2022-23,26.0,16,1031,0.17,0.0,0.0,0.0,0.0,0.0,2,0
Alfonso Pedraza,ESP,DF,DF,Villarreal,La Liga,2022-23,26.0,12,836,0.11,0.0,0.0,0.0,0.0,0.0,0,1
Pedri,ESP,MFFW,MFFW,Barcelona,La Liga,2022-23,20.0,20,1539,0.12,0.0,0.0,0.0,0.0,0.0,9,1
Pedro,ESP,FW,FW,Lazio,Serie A,2022-23,35.0,20,1119,0.08,0.0,0.0,1.0,0.0,0.0,3,4
Jordan Pefok,USA,FW,FW,Union Berlin,Bundesliga,2022-23,26.0,18,984,0.18,0.0,0.18,1.0,0.0,0.0,3,0
Peter Pekarík,SVK,DF,DF,Hertha BSC,Bundesliga,2022-23,36.0,3,88,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pietro Pellegri,ITA,FW,FW,Torino,Serie A,2022-23,21.0,11,369,0.49,0.0,0.0,1.0,0.0,0.0,3,4
Lorenzo Pellegrini,ITA,MF,MF,Roma,Serie A,2022-23,26.0,19,1610,0.11,0.0,0.17,1.0,1.0,0.0,7,4
Luca Pellegrini,ITA,DF,DF,Eint Frankfurt,Bundesliga,2022-23,23.0,9,557,0.16,0.0,0.0,0.0,0.0,0.0,0,0
Facundo Pellistri,URU,FW,FW,Manchester Utd,Premier League,2022-23,21.0,1,32,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Timothee Pembele,FRA,DF,DF,Paris S-G,Ligue 1,2022-23,20.0,1,65,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Rubén Peña,ESP,DFMF,DFMF,Osasuna,La Liga,2022-23,31.0,11,653,0.14,0.14,0.0,0.0,0.0,0.0,2,1
Nicolas Pépé,CIV,FWMF,FWMF,Nice,Ligue 1,2022-23,27.0,15,1225,0.15,0.0,0.22,0.0,0.0,0.0,5,2
Ricardo Pepi,USA,FW,FW,Augsburg,Bundesliga,2022-23,20.0,4,95,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Pepín,EQG,MF,MF,Monza,Serie A,2022-23,26.0,10,570,0.48,0.0,0.0,1.0,1.0,0.0,7,4
Alberto Perea,ESP,MF,MF,Cádiz,La Liga,2022-23,32.0,1,45,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Juan Perea,COL,FW,FW,Stuttgart,Bundesliga,2022-23,22.0,12,256,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Andreas Pereira,BRA,MF,MF,Fulham,Premier League,2022-23,27.0,23,1904,0.28,0.0,0.05,1.0,1.0,0.0,7,3
Brayann Pereira,FRA,DF,DF,Auxerre,Ligue 1,2022-23,19.0,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Danilo Pereira,POR,DFMF,DFMF,Paris S-G,Ligue 1,2022-23,31.0,18,1184,0.15,0.0,0.0,0.0,0.0,0.0,2,2
Mathias Pereira Lage,POR,MFFW,MFFW,Brest,Ligue 1,2022-23,26.0,18,1079,0.17,0.0,0.0,0.0,0.0,0.0,9,2
Ricardo Pereira,POR,MFFW,MFFW,Leicester City,Premier League,2022-23,29.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,9,3
Roberto Pereyra,ARG,DFMF,DFMF,Udinese,Serie A,2022-23,32.0,18,1549,0.23,0.0,0.0,0.0,0.0,0.0,2,4
Ayoze Pérez,ESP,MFFW,MFFW,Leicester City,Premier League,2022-23,29.0,8,382,0.0,0.0,0.0,0.0,0.0,0.0,9,3
Ayoze Pérez,ESP,FW,FW,Betis,La Liga,2022-23,29.0,2,41,0.0,0.0,0.0,1.0,0.0,0.0,3,1
Carles Pérez,ESP,MFFW,MFFW,Celta Vigo,La Liga,2022-23,24.0,19,858,0.21,0.0,0.0,0.0,0.0,0.0,9,1
Francisco Perez,ESP,FWDF,FWDF,Valencia,La Liga,2022-23,20.0,4,41,2.0,0.0,0.0,0.0,0.0,0.0,4,1
Kike Pérez,ESP,MF,MF,Valladolid,La Liga,2022-23,25.0,19,1343,0.27,0.0,0.0,1.0,1.0,0.0,7,1
Lucas Pérez,ESP,FW,FW,Cádiz,La Liga,2022-23,34.0,14,628,0.43,0.0,0.0,1.0,0.0,0.0,3,1
Luis Pérez,ESP,DF,DF,Valladolid,La Liga,2022-23,28.0,9,613,0.15,0.0,0.0,0.0,0.0,0.0,0,1
Nehuén Pérez,ARG,DF,DF,Udinese,Serie A,2022-23,22.0,19,1573,0.17,0.06,0.0,0.0,0.0,0.0,0,4
Ivan Periši?,CRO,DFMF,DFMF,Tottenham,Premier League,2022-23,34.0,23,1420,0.19,0.0,0.0,0.0,0.0,0.0,2,3
Romain Perraud,FRA,DF,DF,Southampton,Premier League,2022-23,25.0,20,1179,0.15,0.0,0.0,0.0,0.0,0.0,0,3
Gaëtan Perrin,FRA,MFFW,MFFW,Auxerre,Ligue 1,2022-23,26.0,21,776,0.12,0.0,0.0,0.0,0.0,0.0,9,2
Lucas Perrin,FRA,DF,DF,Strasbourg,Ligue 1,2022-23,24.0,13,913,0.1,0.0,0.0,0.0,0.0,0.0,0,2
Matteo Pessina,ITA,MF,MF,Monza,Serie A,2022-23,25.0,19,1534,0.12,0.0,0.12,1.0,1.0,0.0,7,4
Andrea Petagna,ITA,FW,FW,Monza,Serie A,2022-23,27.0,16,860,0.1,0.0,0.1,1.0,0.0,0.0,3,4
Nils Petersen,GER,FW,FW,Freiburg,Bundesliga,2022-23,34.0,16,193,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Lukas Petkov,GER,MFFW,MFFW,Augsburg,Bundesliga,2022-23,22.0,7,146,0.63,0.0,0.0,0.0,0.0,0.0,9,0
Germán Pezzella,ARG,DF,DF,Betis,La Liga,2022-23,31.0,18,1431,0.13,0.13,0.0,0.0,0.0,0.0,0,1
Giuseppe Pezzella,ITA,DF,DF,Lecce,Serie A,2022-23,25.0,10,647,0.14,0.0,0.0,0.0,0.0,0.0,0,4
Luca Pfeiffer,GER,FW,FW,Stuttgart,Bundesliga,2022-23,26.0,14,647,0.14,0.14,0.0,1.0,0.0,0.0,3,0
Maximilian Philipp,GER,FW,FW,Wolfsburg,Bundesliga,2022-23,28.0,3,116,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Maximilian Philipp,GER,MF,MF,Werder Bremen,Bundesliga,2022-23,28.0,1,20,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Kalvin Phillips,ENG,MF,MF,Manchester City,Premier League,2022-23,27.0,3,21,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Nathaniel Phillips,ENG,DF,DF,Liverpool,Premier League,2022-23,25.0,2,66,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Krzysztof Pi?tek,POL,FW,FW,Salernitana,Serie A,2022-23,27.0,17,1149,0.23,0.0,0.08,1.0,0.0,0.0,3,4
Roberto Piccoli,ITA,FW,FW,Hellas Verona,Serie A,2022-23,22.0,7,192,0.0,0.0,0.0,1.0,0.0,0.0,3,4
Roberto Piccoli,ITA,MFFW,MFFW,Empoli,Serie A,2022-23,22.0,2,60,0.0,0.0,0.0,0.0,0.0,0.0,9,4
Charles Pickel,SUI,MF,MF,Cremonese,Serie A,2022-23,25.0,19,1395,0.39,0.0,0.0,1.0,1.0,0.0,7,4
Amos Pieper,GER,DF,DF,Werder Bremen,Bundesliga,2022-23,25.0,19,1467,0.43,0.0,0.0,0.0,0.0,0.0,0,0
Ronaël Pierre-Gabriel,FRA,DF,DF,Espanyol,La Liga,2022-23,24.0,1,44,4.0,2.0,0.0,0.0,0.0,0.0,0,1
Ronaël Pierre-Gabriel,FRA,DF,DF,Strasbourg,Ligue 1,2022-23,24.0,14,653,0.41,0.0,0.0,0.0,0.0,0.0,0,2
Andrea Pinamonti,ITA,FW,FW,Sassuolo,Serie A,2022-23,23.0,17,1305,0.14,0.0,0.07,1.0,0.0,0.0,3,4
Ethan Pinnock,JAM,DF,DF,Brentford,Premier League,2022-23,29.0,14,1260,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Yeremi Pino,ESP,MFFW,MFFW,Villarreal,La Liga,2022-23,20.0,19,1115,0.24,0.0,0.0,0.0,0.0,0.0,9,1
Gerard Piqué,ESP,DF,DF,Barcelona,La Liga,2022-23,36.0,6,384,0.47,0.23,0.0,0.0,0.0,0.0,0,1
Lorenzo Pirola,ITA,DF,DF,Salernitana,Serie A,2022-23,20.0,9,590,0.15,0.0,0.0,0.0,0.0,0.0,0,4
Marko Pjaca,CRO,MFFW,MFFW,Empoli,Serie A,2022-23,27.0,10,407,0.0,0.0,0.0,0.0,0.0,0.0,9,4
Óscar Plano,ESP,FWMF,FWMF,Valladolid,La Liga,2022-23,32.0,20,1278,0.14,0.0,0.0,0.0,0.0,0.0,5,1
Gonzalo Plata,ECU,FWMF,FWMF,Valladolid,La Liga,2022-23,22.0,16,919,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Marvin Plattenhardt,GER,DF,DF,Hertha BSC,Bundesliga,2022-23,31.0,16,1221,0.15,0.0,0.0,0.0,0.0,0.0,0,0
Alassane Pléa,FRA,FW,FW,M'Gladbach,Bundesliga,2022-23,29.0,15,1041,0.26,0.0,0.09,1.0,0.0,0.0,3,0
Tommaso Pobega,ITA,MF,MF,Milan,Serie A,2022-23,23.0,13,574,0.31,0.0,0.0,1.0,1.0,0.0,7,4
Daniel Podence,POR,FWMF,FWMF,Wolves,Premier League,2022-23,27.0,21,1312,0.27,0.0,0.0,0.0,0.0,0.0,5,3
Joel Pohjanpalo,FIN,FWMF,FWMF,Leverkusen,Bundesliga,2022-23,28.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Matteo Politano,ITA,FW,FW,Napoli,Serie A,2022-23,29.0,19,827,0.11,0.0,0.33,1.0,0.0,0.0,3,4
Sebastian Polter,GER,FWMF,FWMF,Schalke 04,Bundesliga,2022-23,31.0,14,465,0.38,0.0,0.0,0.0,0.0,0.0,5,0
Ezequiel Ponce,ARG,FW,FW,Elche,La Liga,2022-23,25.0,19,680,0.26,0.0,0.0,1.0,0.0,0.0,3,1
Julien Ponceau,FRA,MF,MF,Lorient,Ligue 1,2022-23,22.0,19,1137,0.08,0.0,0.0,1.0,1.0,0.0,7,2
Marin Pongra?i?,CRO,DF,DF,Lecce,Serie A,2022-23,25.0,9,790,0.23,0.0,0.0,0.0,0.0,0.0,0,4
?ukasz Por?ba,POL,MF,MF,Lens,Ligue 1,2022-23,22.0,7,247,0.37,0.0,0.0,1.0,1.0,0.0,7,2
Jackson Porozo,ECU,DF,DF,Troyes,Ligue 1,2022-23,22.0,15,1231,0.22,0.0,0.0,0.0,0.0,0.0,0,2
Pedro Porro,ESP,DF,DF,Tottenham,Premier League,2022-23,23.0,1,74,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Francisco Portillo,ESP,FWMF,FWMF,Almería,La Liga,2022-23,32.0,15,364,0.25,0.0,0.0,0.0,0.0,0.0,5,1
Portu,ESP,DFMF,DFMF,Getafe,La Liga,2022-23,30.0,17,706,0.51,0.13,0.0,0.0,0.0,0.0,2,1
Stefan Posch,AUT,DF,DF,Bologna,Serie A,2022-23,25.0,14,1228,0.07,0.0,0.0,0.0,0.0,0.0,0,4
Stefan Posch,AUT,DF,DF,Hoffenheim,Bundesliga,2022-23,25.0,1,18,10.0,5.0,0.0,0.0,0.0,0.0,0,0
Yussuf Poulsen,DEN,FWDF,FWDF,RB Leipzig,Bundesliga,2022-23,28.0,11,178,0.5,0.0,0.0,0.0,0.0,0.0,4,0
José Pozo,ESP,MF,MF,Rayo Vallecano,La Liga,2022-23,26.0,6,75,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Alejandro Pozo Pozo,ESP,DF,DF,Almería,La Liga,2022-23,23.0,17,1026,0.0,0.0,0.0,0.0,0.0,0.0,0,1
